station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
6747.07,8 ave & w 49 st,2026-01-14,40.76171227910671,-73.98655101656914,69,0.14492753623188406,0.855072463768116,0.30434782608695654,0.6956521739130435,6.4,0.1,10.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-15,40.76171227910671,-73.98655101656914,223,0.08071748878923767,0.9192825112107623,0.2645739910313901,0.7354260089686099,2.4,0.1,19.7,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-16,40.76171227910671,-73.98655101656914,180,0.07222222222222222,0.9277777777777778,0.3111111111111111,0.6888888888888889,-2.9,0.0,20.7,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-17,40.76171227910671,-73.98655101656914,84,0.08333333333333333,0.9166666666666666,0.27380952380952384,0.7261904761904762,-0.3,4.7,10.4,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-18,40.76171227910671,-73.98655101656914,52,0.057692307692307696,0.9423076923076923,0.3076923076923077,0.6923076923076923,-1.5,9.2,13.3,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-19,40.76171227910671,-73.98655101656914,89,0.11235955056179775,0.8876404494382022,0.3146067415730337,0.6853932584269663,-3.7,0.0,16.9,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-20,40.76171227910671,-73.98655101656914,146,0.04794520547945205,0.952054794520548,0.2808219178082192,0.7191780821917808,-8.8,0.0,18.6,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-21,40.76171227910671,-73.98655101656914,186,0.06989247311827956,0.9301075268817204,0.27956989247311825,0.7204301075268817,-7.6,0.0,15.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-22,40.76171227910671,-73.98655101656914,251,0.099601593625498,0.900398406374502,0.3346613545816733,0.6653386454183267,3.0,0.2,19.2,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-23,40.76171227910671,-73.98655101656914,178,0.06179775280898876,0.9382022471910112,0.33707865168539325,0.6629213483146067,-1.0,0.0,22.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-24,40.76171227910671,-73.98655101656914,99,0.030303030303030304,0.9696969696969697,0.31313131313131315,0.6868686868686869,-10.1,0.0,21.5,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-25,40.76171227910671,-73.98655101656914,6,0.0,1.0,0.3333333333333333,0.6666666666666666,-9.7,33.1,29.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-26,40.76171227910671,-73.98655101656914,9,0.0,1.0,0.3333333333333333,0.6666666666666666,-6.1,0.4,20.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-27,40.76171227910671,-73.98655101656914,24,0.041666666666666664,0.9583333333333334,0.375,0.625,-10.2,0.1,20.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-28,40.76171227910671,-73.98655101656914,12,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.8333333333333334,-10.4,0.0,15.4,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-29,40.76171227910671,-73.98655101656914,69,0.014492753623188406,0.9855072463768116,0.2898550724637681,0.7101449275362319,-11.8,0.0,13.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-30,40.76171227910671,-73.98655101656914,55,0.03636363636363636,0.9636363636363636,0.43636363636363634,0.5636363636363636,-12.5,0.0,14.6,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-01-31,40.76171227910671,-73.98655101656914,48,0.0625,0.9375,0.2708333333333333,0.7291666666666666,-13.3,0.0,18.7,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-01,40.76171227910671,-73.98655101656914,37,0.08108108108108109,0.918918918918919,0.3783783783783784,0.6216216216216216,-10.6,0.0,24.1,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-02,40.76171227910671,-73.98655101656914,92,0.03260869565217391,0.967391304347826,0.358695652173913,0.6413043478260869,-6.7,0.0,17.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-03,40.76171227910671,-73.98655101656914,103,0.05825242718446602,0.941747572815534,0.2524271844660194,0.7475728155339806,-7.2,0.0,10.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-04,40.76171227910671,-73.98655101656914,120,0.016666666666666666,0.9833333333333333,0.3,0.7,-4.9,0.0,14.5,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-05,40.76171227910671,-73.98655101656914,147,0.061224489795918366,0.9387755102040817,0.3197278911564626,0.6802721088435374,-8.2,0.0,12.4,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-06,40.76171227910671,-73.98655101656914,95,0.08421052631578947,0.9157894736842105,0.3157894736842105,0.6842105263157895,-7.5,0.2,9.5,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-07,40.76171227910671,-73.98655101656914,48,0.08333333333333333,0.9166666666666666,0.22916666666666666,0.7708333333333334,-10.2,0.9,28.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-08,40.76171227910671,-73.98655101656914,36,0.05555555555555555,0.9444444444444444,0.25,0.75,-14.3,0.0,22.2,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-09,40.76171227910671,-73.98655101656914,102,0.0196078431372549,0.9803921568627451,0.23529411764705882,0.7647058823529411,-9.8,0.0,15.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-10,40.76171227910671,-73.98655101656914,144,0.020833333333333332,0.9791666666666666,0.2916666666666667,0.7083333333333334,-5.1,0.0,15.3,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-11,40.76171227910671,-73.98655101656914,143,0.06993006993006994,0.9300699300699301,0.2727272727272727,0.7272727272727273,0.8,0.3,17.6,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-12,40.76171227910671,-73.98655101656914,161,0.062111801242236024,0.937888198757764,0.2981366459627329,0.7018633540372671,-1.4,0.0,17.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-13,40.76171227910671,-73.98655101656914,157,0.05732484076433121,0.9426751592356688,0.2229299363057325,0.7770700636942676,-4.0,0.0,12.9,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-14,40.76171227910671,-73.98655101656914,104,0.1346153846153846,0.8653846153846154,0.27884615384615385,0.7211538461538461,-1.4,0.0,10.7,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-15,40.76171227910671,-73.98655101656914,45,0.08888888888888889,0.9111111111111111,0.24444444444444444,0.7555555555555555,-1.4,0.6,9.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-16,40.76171227910671,-73.98655101656914,50,0.06,0.94,0.18,0.82,-0.1,1.8,13.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-17,40.76171227910671,-73.98655101656914,111,0.07207207207207207,0.9279279279279279,0.26126126126126126,0.7387387387387387,2.4,0.0,11.4,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-18,40.76171227910671,-73.98655101656914,97,0.030927835051546393,0.9690721649484536,0.27835051546391754,0.7216494845360825,1.7,2.6,8.5,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-19,40.76171227910671,-73.98655101656914,105,0.06666666666666667,0.9333333333333333,0.2857142857142857,0.7142857142857143,2.4,0.0,10.0,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-20,40.76171227910671,-73.98655101656914,72,0.05555555555555555,0.9444444444444444,0.2638888888888889,0.7361111111111112,2.2,9.6,13.1,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-21,40.76171227910671,-73.98655101656914,98,0.12244897959183673,0.8775510204081632,0.2653061224489796,0.7346938775510204,3.9,0.0,11.7,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-22,40.76171227910671,-73.98655101656914,28,0.10714285714285714,0.8928571428571429,0.2857142857142857,0.7142857142857143,1.2,14.0,22.7,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-24,40.76171227910671,-73.98655101656914,12,0.08333333333333333,0.9166666666666666,0.25,0.75,-4.5,0.0,20.2,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-25,40.76171227910671,-73.98655101656914,57,0.05263157894736842,0.9473684210526315,0.15789473684210525,0.8421052631578947,-0.8,1.8,14.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-26,40.76171227910671,-73.98655101656914,91,0.04395604395604396,0.9560439560439561,0.2967032967032967,0.7032967032967034,1.2,0.3,13.8,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-27,40.76171227910671,-73.98655101656914,123,0.08130081300813008,0.9186991869918699,0.36585365853658536,0.6341463414634146,-3.3,0.0,14.1,0,0,0,0,0,0
6747.07,8 ave & w 49 st,2026-02-28,40.76171227910671,-73.98655101656914,85,0.18823529411764706,0.8117647058823529,0.27058823529411763,0.7294117647058823,-1.8,0.0,4.4,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-01,40.7612274,-73.96094022,4,0.25,0.75,0.25,0.75,-3.4,1.1,25.1,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-02,40.7612274,-73.96094022,5,0.0,1.0,0.4,0.6,-4.4,0.3,14.4,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-03,40.7612274,-73.96094022,7,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.8571428571428571,-3.5,0.0,10.3,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-04,40.7612274,-73.96094022,3,0.0,1.0,0.3333333333333333,0.6666666666666666,-2.2,0.3,12.1,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-05,40.7612274,-73.96094022,3,0.0,1.0,0.6666666666666666,0.3333333333333333,-1.8,0.8,12.6,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-06,40.7612274,-73.96094022,6,0.0,1.0,0.0,1.0,1.0,0.6,7.5,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-07,40.7612274,-73.96094022,8,0.125,0.875,0.625,0.375,4.8,0.3,18.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-08,40.7612274,-73.96094022,10,0.0,1.0,0.2,0.8,5.1,0.0,10.5,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-09,40.7612274,-73.96094022,8,0.0,1.0,0.375,0.625,5.4,3.6,16.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-10,40.7612274,-73.96094022,7,0.0,1.0,0.14285714285714285,0.8571428571428571,6.0,13.5,14.6,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-11,40.7612274,-73.96094022,11,0.0,1.0,0.2727272727272727,0.7272727272727273,5.2,0.3,19.3,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-12,40.7612274,-73.96094022,6,0.0,1.0,0.5,0.5,1.3,0.0,22.6,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-13,40.7612274,-73.96094022,7,0.0,1.0,0.0,1.0,2.7,0.0,15.5,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-14,40.7612274,-73.96094022,48,0.041666666666666664,0.9583333333333334,0.1875,0.8125,6.4,0.1,10.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-15,40.7612274,-73.96094022,207,0.04830917874396135,0.9516908212560387,0.2463768115942029,0.7536231884057971,2.4,0.1,19.7,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-16,40.7612274,-73.96094022,163,0.06134969325153374,0.9386503067484663,0.24539877300613497,0.754601226993865,-2.9,0.0,20.7,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-17,40.7612274,-73.96094022,84,0.05952380952380952,0.9404761904761905,0.2857142857142857,0.7142857142857143,-0.3,4.7,10.4,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-18,40.7612274,-73.96094022,74,0.06756756756756757,0.9324324324324325,0.21621621621621623,0.7837837837837838,-1.5,9.2,13.3,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-19,40.7612274,-73.96094022,126,0.09523809523809523,0.9047619047619048,0.30952380952380953,0.6904761904761905,-3.7,0.0,16.9,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-20,40.7612274,-73.96094022,120,0.03333333333333333,0.9666666666666667,0.3,0.7,-8.8,0.0,18.6,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-21,40.7612274,-73.96094022,143,0.02097902097902098,0.9790209790209791,0.23076923076923078,0.7692307692307693,-7.6,0.0,15.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-22,40.7612274,-73.96094022,219,0.0547945205479452,0.9452054794520548,0.2100456621004566,0.7899543378995434,3.0,0.2,19.2,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-23,40.7612274,-73.96094022,195,0.06153846153846154,0.9384615384615385,0.28205128205128205,0.717948717948718,-1.0,0.0,22.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-24,40.7612274,-73.96094022,88,0.056818181818181816,0.9431818181818182,0.2727272727272727,0.7272727272727273,-10.1,0.0,21.5,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-25,40.7612274,-73.96094022,7,0.0,1.0,0.2857142857142857,0.7142857142857143,-9.7,33.1,29.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-26,40.7612274,-73.96094022,2,0.0,1.0,0.0,1.0,-6.1,0.4,20.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-27,40.7612274,-73.96094022,46,0.043478260869565216,0.9565217391304348,0.32608695652173914,0.6739130434782609,-10.2,0.1,20.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-28,40.7612274,-73.96094022,37,0.08108108108108109,0.918918918918919,0.21621621621621623,0.7837837837837838,-10.4,0.0,15.4,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-29,40.7612274,-73.96094022,62,0.06451612903225806,0.9354838709677419,0.1935483870967742,0.8064516129032258,-11.8,0.0,13.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-30,40.7612274,-73.96094022,52,0.019230769230769232,0.9807692307692307,0.3076923076923077,0.6923076923076923,-12.5,0.0,14.6,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-01-31,40.7612274,-73.96094022,46,0.10869565217391304,0.8913043478260869,0.2826086956521739,0.717391304347826,-13.3,0.0,18.7,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-01,40.7612274,-73.96094022,39,0.0,1.0,0.23076923076923078,0.7692307692307693,-10.6,0.0,24.1,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-02,40.7612274,-73.96094022,77,0.03896103896103896,0.961038961038961,0.22077922077922077,0.7792207792207793,-6.7,0.0,17.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-03,40.7612274,-73.96094022,99,0.050505050505050504,0.9494949494949495,0.25252525252525254,0.7474747474747475,-7.2,0.0,10.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-04,40.7612274,-73.96094022,104,0.019230769230769232,0.9807692307692307,0.16346153846153846,0.8365384615384616,-4.9,0.0,14.5,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-05,40.7612274,-73.96094022,118,0.025423728813559324,0.9745762711864406,0.2796610169491525,0.7203389830508474,-8.2,0.0,12.4,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-06,40.7612274,-73.96094022,114,0.08771929824561403,0.9122807017543859,0.2719298245614035,0.7280701754385965,-7.5,0.2,9.5,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-07,40.7612274,-73.96094022,41,0.04878048780487805,0.9512195121951219,0.24390243902439024,0.7560975609756098,-10.2,0.9,28.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-08,40.7612274,-73.96094022,42,0.047619047619047616,0.9523809523809523,0.19047619047619047,0.8095238095238095,-14.3,0.0,22.2,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-09,40.7612274,-73.96094022,89,0.0449438202247191,0.9550561797752809,0.15730337078651685,0.8426966292134831,-9.8,0.0,15.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-10,40.7612274,-73.96094022,113,0.035398230088495575,0.9646017699115044,0.2831858407079646,0.7168141592920354,-5.1,0.0,15.3,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-11,40.7612274,-73.96094022,130,0.015384615384615385,0.9846153846153847,0.2846153846153846,0.7153846153846154,0.8,0.3,17.6,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-12,40.7612274,-73.96094022,143,0.04195804195804196,0.958041958041958,0.2727272727272727,0.7272727272727273,-1.4,0.0,17.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-13,40.7612274,-73.96094022,136,0.051470588235294115,0.9485294117647058,0.2647058823529412,0.7352941176470589,-4.0,0.0,12.9,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-14,40.7612274,-73.96094022,99,0.030303030303030304,0.9696969696969697,0.29292929292929293,0.7070707070707071,-1.4,0.0,10.7,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-15,40.7612274,-73.96094022,37,0.16216216216216217,0.8378378378378378,0.1891891891891892,0.8108108108108109,-1.4,0.6,9.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-16,40.7612274,-73.96094022,79,0.0379746835443038,0.9620253164556962,0.3291139240506329,0.6708860759493671,-0.1,1.8,13.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-17,40.7612274,-73.96094022,77,0.012987012987012988,0.987012987012987,0.24675324675324675,0.7532467532467533,2.4,0.0,11.4,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-18,40.7612274,-73.96094022,81,0.06172839506172839,0.9382716049382716,0.2716049382716049,0.7283950617283951,1.7,2.6,8.5,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-19,40.7612274,-73.96094022,108,0.05555555555555555,0.9444444444444444,0.2222222222222222,0.7777777777777778,2.4,0.0,10.0,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-20,40.7612274,-73.96094022,52,0.038461538461538464,0.9615384615384616,0.23076923076923078,0.7692307692307693,2.2,9.6,13.1,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-21,40.7612274,-73.96094022,92,0.15217391304347827,0.8478260869565217,0.2391304347826087,0.7608695652173914,3.9,0.0,11.7,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-22,40.7612274,-73.96094022,24,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,1.2,14.0,22.7,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-24,40.7612274,-73.96094022,21,0.047619047619047616,0.9523809523809523,0.3333333333333333,0.6666666666666666,-4.5,0.0,20.2,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-25,40.7612274,-73.96094022,38,0.07894736842105263,0.9210526315789473,0.21052631578947367,0.7894736842105263,-0.8,1.8,14.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-26,40.7612274,-73.96094022,80,0.025,0.975,0.225,0.775,1.2,0.3,13.8,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-27,40.7612274,-73.96094022,68,0.07352941176470588,0.9264705882352942,0.3088235294117647,0.6911764705882353,-3.3,0.0,14.1,0,0,0,0,0,0
6753.08,1 ave & e 62 st,2026-02-28,40.7612274,-73.96094022,90,0.1111111111111111,0.8888888888888888,0.26666666666666666,0.7333333333333333,-1.8,0.0,4.4,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-01,40.76009437,-73.99461843,2,0.5,0.5,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-02,40.76009437,-73.99461843,6,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,-4.4,0.3,14.4,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-03,40.76009437,-73.99461843,4,0.0,1.0,0.75,0.25,-3.5,0.0,10.3,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-04,40.76009437,-73.99461843,3,0.0,1.0,0.3333333333333333,0.6666666666666666,-2.2,0.3,12.1,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-05,40.76009437,-73.99461843,7,0.14285714285714285,0.8571428571428571,0.0,1.0,-1.8,0.8,12.6,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-06,40.76009437,-73.99461843,10,0.1,0.9,0.3,0.7,1.0,0.6,7.5,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-07,40.76009437,-73.99461843,9,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.7777777777777778,4.8,0.3,18.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-08,40.76009437,-73.99461843,5,0.2,0.8,0.4,0.6,5.1,0.0,10.5,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-09,40.76009437,-73.99461843,14,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.7142857142857143,5.4,3.6,16.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-10,40.76009437,-73.99461843,7,0.0,1.0,0.14285714285714285,0.8571428571428571,6.0,13.5,14.6,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-11,40.76009437,-73.99461843,7,0.0,1.0,0.0,1.0,5.2,0.3,19.3,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-12,40.76009437,-73.99461843,8,0.125,0.875,0.5,0.5,1.3,0.0,22.6,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-13,40.76009437,-73.99461843,5,0.0,1.0,0.6,0.4,2.7,0.0,15.5,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-14,40.76009437,-73.99461843,38,0.10526315789473684,0.8947368421052632,0.13157894736842105,0.868421052631579,6.4,0.1,10.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-15,40.76009437,-73.99461843,256,0.05078125,0.94921875,0.23046875,0.76953125,2.4,0.1,19.7,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-16,40.76009437,-73.99461843,220,0.07727272727272727,0.9227272727272727,0.19545454545454546,0.8045454545454546,-2.9,0.0,20.7,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-17,40.76009437,-73.99461843,138,0.10144927536231885,0.8985507246376812,0.3333333333333333,0.6666666666666666,-0.3,4.7,10.4,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-18,40.76009437,-73.99461843,70,0.07142857142857142,0.9285714285714286,0.2571428571428571,0.7428571428571429,-1.5,9.2,13.3,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-19,40.76009437,-73.99461843,139,0.03597122302158273,0.9640287769784173,0.2302158273381295,0.7697841726618705,-3.7,0.0,16.9,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-20,40.76009437,-73.99461843,170,0.047058823529411764,0.9529411764705882,0.37058823529411766,0.6294117647058823,-8.8,0.0,18.6,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-21,40.76009437,-73.99461843,219,0.0365296803652968,0.9634703196347032,0.2511415525114155,0.7488584474885844,-7.6,0.0,15.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-22,40.76009437,-73.99461843,244,0.05327868852459016,0.9467213114754098,0.30327868852459017,0.6967213114754098,3.0,0.2,19.2,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-23,40.76009437,-73.99461843,217,0.03686635944700461,0.9631336405529954,0.29493087557603687,0.7050691244239631,-1.0,0.0,22.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-24,40.76009437,-73.99461843,128,0.1015625,0.8984375,0.3046875,0.6953125,-10.1,0.0,21.5,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-25,40.76009437,-73.99461843,10,0.0,1.0,0.3,0.7,-9.7,33.1,29.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-26,40.76009437,-73.99461843,23,0.0,1.0,0.2608695652173913,0.7391304347826086,-6.1,0.4,20.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-27,40.76009437,-73.99461843,85,0.03529411764705882,0.9647058823529412,0.29411764705882354,0.7058823529411765,-10.2,0.1,20.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-28,40.76009437,-73.99461843,51,0.09803921568627451,0.9019607843137255,0.29411764705882354,0.7058823529411765,-10.4,0.0,15.4,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-29,40.76009437,-73.99461843,99,0.0707070707070707,0.9292929292929293,0.25252525252525254,0.7474747474747475,-11.8,0.0,13.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-30,40.76009437,-73.99461843,94,0.0851063829787234,0.9148936170212766,0.3404255319148936,0.6595744680851063,-12.5,0.0,14.6,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-01-31,40.76009437,-73.99461843,79,0.05063291139240506,0.9493670886075949,0.35443037974683544,0.6455696202531646,-13.3,0.0,18.7,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-01,40.76009437,-73.99461843,60,0.03333333333333333,0.9666666666666667,0.23333333333333334,0.7666666666666667,-10.6,0.0,24.1,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-02,40.76009437,-73.99461843,77,0.03896103896103896,0.961038961038961,0.38961038961038963,0.6103896103896104,-6.7,0.0,17.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-03,40.76009437,-73.99461843,117,0.042735042735042736,0.9572649572649573,0.29914529914529914,0.7008547008547008,-7.2,0.0,10.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-04,40.76009437,-73.99461843,136,0.08088235294117647,0.9191176470588235,0.3014705882352941,0.6985294117647058,-4.9,0.0,14.5,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-05,40.76009437,-73.99461843,159,0.031446540880503145,0.9685534591194969,0.3081761006289308,0.6918238993710691,-8.2,0.0,12.4,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-06,40.76009437,-73.99461843,169,0.08284023668639054,0.9171597633136095,0.30177514792899407,0.6982248520710059,-7.5,0.2,9.5,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-07,40.76009437,-73.99461843,46,0.043478260869565216,0.9565217391304348,0.34782608695652173,0.6521739130434783,-10.2,0.9,28.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-08,40.76009437,-73.99461843,62,0.03225806451612903,0.967741935483871,0.1935483870967742,0.8064516129032258,-14.3,0.0,22.2,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-09,40.76009437,-73.99461843,110,0.10909090909090909,0.8909090909090909,0.32727272727272727,0.6727272727272727,-9.8,0.0,15.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-10,40.76009437,-73.99461843,142,0.04225352112676056,0.9577464788732394,0.323943661971831,0.676056338028169,-5.1,0.0,15.3,0,0,0,0,0,0
